3.0100000E+005,4.4000000E+004,-5.8670263E+002
3.0200000E+005,4.4000000E+004,-5.8795960E+002
3.0300000E+005,4.4000000E+004,-5.8921656E+002
3.0300000E+005,4.5000000E+004,-5.8920756E+002
2.9900000E+005,7.5000000E+004,-8.6272611E+001
2.9900000E+005,7.6000000E+004,-8.5682469E+001
3.0000000E+005,7.6000000E+004,-8.6821038E+001
2.9900000E+005,7.7000000E+004,-8.5092327E+001
3.0300000E+005,2.7000000E+004,-5.8686298E+002
3.0400000E+005,2.7000000E+004,-5.8809417E+002
3.0500000E+005,2.7000000E+004,-5.8932537E+002
3.0400000E+005,2.8000000E+004,-5.8867961E+002
3.0500000E+005,2.8000000E+004,-5.8991080E+002
3.0400000E+005,2.9000000E+004,-5.8926504E+002
3.0400000E+005,3.5000000E+004,-5.9045096E+002
3.0300000E+005,3.6000000E+004,-5.8921380E+002
3.0400000E+005,3.6000000E+004,-5.9046012E+002
3.0200000E+005,3.7000000E+004,-5.8797663E+002
3.0300000E+005,3.7000000E+004,-5.8922295E+002
3.0400000E+005,3.7000000E+004,-5.9046927E+002
3.0400000E+005,3.8000000E+004,-5.9047842E+002
2.9900000E+005,7.4000000E+004,-8.7710632E+001
3.0000000E+005,7.4000000E+004,-8.9206088E+001
3.0000000E+005,7.5000000E+004,-8.7714894E+001
3.0200000E+005,5.3000000E+004,-5.8547396E+002
3.0200000E+005,5.4000000E+004,-5.8362685E+002
3.0100000E+005,5.5000000E+004,-5.8077500E+002
3.0200000E+005,5.5000000E+004,-5.8177975E+002
3.0400000E+005,3.9000000E+004,-5.9048383E+002
3.0300000E+005,4.0000000E+004,-5.8923427E+002
3.0400000E+005,4.0000000E+004,-5.9048491E+002
3.0200000E+005,4.1000000E+004,-5.8798471E+002
3.0300000E+005,4.1000000E+004,-5.8923535E+002
3.0700000E+005,1.0000000E+003,-9.4574135E+001
3.0600000E+005,2.0000000E+003,-9.3688797E+001
3.0700000E+005,2.0000000E+003,-9.4832058E+001
3.0800000E+005,2.0000000E+003,-9.5975319E+001
3.0600000E+005,3.0000000E+003,-9.3946720E+001
3.0700000E+005,3.0000000E+003,-9.5089981E+001
3.0800000E+005,3.0000000E+003,-9.6233242E+001
3.0500000E+005,4.0000000E+003,-9.3061383E+001
3.0600000E+005,4.0000000E+003,-9.4204643E+001
3.0300000E+005,4.6000000E+004,-5.8918055E+002
3.0100000E+005,4.7000000E+004,-5.8662353E+002
3.0200000E+005,4.7000000E+004,-5.8786870E+002
3.0300000E+005,4.7000000E+004,-5.8911387E+002
3.0300000E+005,4.8000000E+004,-5.8904720E+002
2.9900000E+005,7.8000000E+004,-8.4655313E+001
2.9900000E+005,7.9000000E+004,-8.4490248E+001
2.9800000E+005,8.0000000E+004,-8.3031731E+001
2.9900000E+005,8.0000000E+004,-8.4325182E+001
3.0000000E+005,8.0000000E+004,-8.5618634E+001
3.0100000E+005,5.0000000E+004,-5.8627193E+002
3.0200000E+005,5.0000000E+004,-5.8744107E+002
3.0300000E+005,5.0000000E+004,-5.8861020E+002
3.0200000E+005,5.1000000E+004,-5.8704686E+002
3.0200000E+005,5.2000000E+004,-5.8665266E+002
3.0100000E+005,6.4000000E+004,-3.3704412E+002
3.0100000E+005,6.5000000E+004,-2.7755646E+002
3.0700000E+005,4.0000000E+003,-9.5373987E+001
3.0800000E+005,4.0000000E+003,-9.6801199E+001
3.0500000E+005,5.0000000E+003,-9.4713391E+001
3.0600000E+005,5.0000000E+003,-9.6140603E+001
3.0700000E+005,5.0000000E+003,-9.7567816E+001
3.0800000E+005,5.0000000E+003,-9.8995028E+001
3.0600000E+005,6.0000000E+003,-9.8334432E+001
3.0700000E+005,6.0000000E+003,-9.9761644E+001
3.0800000E+005,6.0000000E+003,-1.0118886E+002
3.0700000E+005,7.0000000E+003,-1.0195547E+002
3.0100000E+005,6.2000000E+004,-4.4378854E+002
3.0100000E+005,6.3000000E+004,-3.9081158E+002
3.0200000E+005,6.4000000E+004,-3.3534007E+002
3.0700000E+005,1.6000000E+004,-3.4078096E+002
3.0400000E+005,1.7000000E+004,-3.9983141E+002
3.0500000E+005,1.7000000E+004,-3.9808894E+002
3.0600000E+005,1.7000000E+004,-3.9634646E+002
3.0700000E+005,1.7000000E+004,-3.9460399E+002
3.0500000E+005,1.8000000E+004,-4.5191196E+002
3.0600000E+005,1.8000000E+004,-4.5016949E+002
3.0700000E+005,1.8000000E+004,-4.4842701E+002
3.0700000E+005,1.9000000E+004,-5.0225004E+002
3.0100000E+005,6.7000000E+004,-1.8316112E+002
3.0200000E+005,6.7000000E+004,-1.8079958E+002
3.0100000E+005,5.8000000E+004,-5.6262511E+002
3.0100000E+005,5.9000000E+004,-5.3996301E+002
3.0200000E+005,5.9000000E+004,-5.4366899E+002
3.0300000E+005,5.9000000E+004,-5.4737497E+002
3.0100000E+005,6.0000000E+004,-5.1730091E+002
3.0200000E+005,6.0000000E+004,-5.2100689E+002
3.0100000E+005,6.9000000E+004,-1.2712953E+002
3.0000000E+005,7.0000000E+004,-1.1262049E+002
3.0100000E+005,7.0000000E+004,-1.1176369E+002
3.0700000E+005,1.0000000E+004,-1.2893350E+002
3.0600000E+005,1.1000000E+004,-1.4193956E+002
3.0700000E+005,1.1000000E+004,-1.4435456E+002
3.0500000E+005,1.2000000E+004,-1.5494563E+002
3.0600000E+005,1.2000000E+004,-1.5736062E+002
3.0700000E+005,1.2000000E+004,-1.5977561E+002
3.0000000E+005,7.1000000E+004,-1.0087994E+002
3.0000000E+005,7.2000000E+004,-9.6175064E+001
3.0100000E+005,7.2000000E+004,-9.6520553E+001
3.0000000E+005,7.3000000E+004,-9.1470186E+001
3.0600000E+005,1.3000000E+004,-1.9334872E+002
3.0700000E+005,1.3000000E+004,-1.9309085E+002
3.0600000E+005,1.4000000E+004,-2.4151487E+002
3.0700000E+005,1.4000000E+004,-2.4125700E+002
3.0700000E+005,1.5000000E+004,-2.8942315E+002
3.0200000E+005,5.7000000E+004,-5.7063782E+002
3.0300000E+005,5.7000000E+004,-5.7076379E+002
3.0200000E+005,5.8000000E+004,-5.6285449E+002
3.0300000E+005,5.8000000E+004,-5.6298046E+002
3.0500000E+005,2.3000000E+004,-5.7436438E+002
3.0500000E+005,2.4000000E+004,-5.7855084E+002
3.0600000E+005,2.4000000E+004,-5.8128025E+002
3.0500000E+005,2.5000000E+004,-5.8273729E+002
3.0600000E+005,2.5000000E+004,-5.8546670E+002
3.0700000E+005,2.5000000E+004,-5.8819611E+002
3.0200000E+005,6.5000000E+004,-2.8107770E+002
3.0100000E+005,6.6000000E+004,-2.2387188E+002
3.0200000E+005,6.6000000E+004,-2.2859247E+002
3.0000000E+005,7.7000000E+004,-8.6304064E+001
3.0100000E+005,7.7000000E+004,-8.7586528E+001
3.0100000E+005,7.4000000E+004,-9.0308398E+001
3.0100000E+005,7.5000000E+004,-8.8935817E+001
3.0200000E+005,7.0000000E+004,-1.1415087E+002
3.0100000E+005,7.1000000E+004,-1.0283597E+002
3.0200000E+005,7.1000000E+004,-1.0556789E+002
3.0000000E+005,7.8000000E+004,-8.5935738E+001
3.0100000E+005,7.8000000E+004,-8.7211395E+001
3.0000000E+005,7.9000000E+004,-8.5783257E+001
3.0100000E+005,7.9000000E+004,-8.7058914E+001
3.0100000E+005,6.8000000E+004,-1.4925830E+002
3.0200000E+005,6.8000000E+004,-1.5372814E+002
3.0200000E+005,6.9000000E+004,-1.2823697E+002
3.0500000E+005,3.2000000E+004,-5.9148008E+002
3.0500000E+005,3.3000000E+004,-5.9155509E+002
3.0600000E+005,3.3000000E+004,-5.9278366E+002
3.0500000E+005,3.4000000E+004,-5.9163010E+002
3.0600000E+005,3.4000000E+004,-5.9285867E+002
3.0100000E+005,7.3000000E+004,-9.2659975E+001
3.0400000E+005,5.0000000E+004,-5.8993948E+002
3.0300000E+005,5.1000000E+004,-5.8826726E+002
3.0400000E+005,5.1000000E+004,-5.8960809E+002
3.0300000E+005,5.2000000E+004,-5.8793587E+002
3.0400000E+005,4.7000000E+004,-5.9036161E+002
3.0500000E+005,4.7000000E+004,-5.9161035E+002
3.0400000E+005,4.8000000E+004,-5.9029464E+002
3.0300000E+005,5.3000000E+004,-5.8696117E+002
3.0300000E+005,5.4000000E+004,-5.8502525E+002
3.0400000E+005,5.4000000E+004,-5.8667472E+002
3.0500000E+005,5.4000000E+004,-5.8832420E+002
3.0300000E+005,5.5000000E+004,-5.8308932E+002
3.0600000E+005,2.7000000E+004,-5.9069235E+002
3.0600000E+005,2.8000000E+004,-5.9130156E+002
3.0700000E+005,2.8000000E+004,-5.9269539E+002
3.0500000E+005,2.9000000E+004,-5.9051695E+002
3.0600000E+005,2.9000000E+004,-5.9191078E+002
3.0700000E+005,2.9000000E+004,-5.9330460E+002
3.0500000E+005,3.0000000E+004,-5.9112616E+002
3.0500000E+005,3.6000000E+004,-5.9168111E+002
3.0500000E+005,3.7000000E+004,-5.9169048E+002
3.0600000E+005,3.7000000E+004,-5.9290545E+002
3.0500000E+005,3.8000000E+004,-5.9169985E+002
3.0700000E+005,2.0000000E+004,-5.2513199E+002
3.0600000E+005,2.1000000E+004,-5.4566322E+002
3.0700000E+005,2.1000000E+004,-5.4666444E+002
3.0800000E+005,2.1000000E+004,-5.4766566E+002
3.0500000E+005,2.2000000E+004,-5.6619444E+002
3.0600000E+005,2.2000000E+004,-5.6719567E+002
3.0700000E+005,2.2000000E+004,-5.6819689E+002
3.0800000E+005,2.2000000E+004,-5.6919811E+002
3.0400000E+005,4.3000000E+004,-5.9047201E+002
3.0400000E+005,4.4000000E+004,-5.9045657E+002
3.0500000E+005,4.4000000E+004,-5.9168029E+002
3.0600000E+005,4.4000000E+004,-5.9290402E+002
3.0400000E+005,4.5000000E+004,-5.9044113E+002
3.0500000E+005,4.0000000E+004,-5.9170329E+002
3.0600000E+005,4.0000000E+004,-5.9291942E+002
3.0400000E+005,4.1000000E+004,-5.9048451E+002
3.0500000E+005,4.1000000E+004,-5.9170064E+002
3.0400000E+005,4.2000000E+004,-5.9048187E+002
3.0200000E+005,6.2000000E+004,-4.4474135E+002
3.0300000E+005,6.2000000E+004,-4.4969554E+002
3.0200000E+005,6.3000000E+004,-3.8961919E+002
3.0300000E+005,6.3000000E+004,-3.9457338E+002
3.0600000E+005,2.3000000E+004,-5.7591922E+002
3.0700000E+005,2.3000000E+004,-5.7719871E+002
3.0800000E+005,2.3000000E+004,-5.7847819E+002
3.0700000E+005,2.4000000E+004,-5.8299749E+002
3.0300000E+005,6.0000000E+004,-5.1879836E+002
3.0400000E+005,6.0000000E+004,-5.1464771E+002
3.0200000E+005,6.1000000E+004,-4.9262575E+002
3.0300000E+005,6.1000000E+004,-4.8847510E+002
3.0400000E+005,6.1000000E+004,-4.8432445E+002
3.0400000E+005,6.2000000E+004,-4.5400118E+002
3.0200000E+005,7.5000000E+004,-9.0190451E+001
3.0400000E+005,5.2000000E+004,-5.8912590E+002
3.0400000E+005,5.3000000E+004,-5.8820466E+002
3.0500000E+005,5.3000000E+004,-5.8932061E+002
3.0800000E+005,0.0000000E+000,-9.5471225E+001
3.0900000E+005,0.0000000E+000,-9.6631366E+001
3.1000000E+005,0.0000000E+000,-9.7791507E+001
3.1100000E+005,0.0000000E+000,-9.8951648E+001
3.0800000E+005,1.0000000E+003,-9.5721702E+001
3.0900000E+005,1.0000000E+003,-9.6881843E+001
3.1000000E+005,1.0000000E+003,-9.8041984E+001
3.0900000E+005,2.0000000E+003,-9.7132320E+001
3.1000000E+005,2.0000000E+003,-9.8292461E+001
3.0900000E+005,3.0000000E+003,-9.7382797E+001
3.0100000E+005,7.6000000E+004,-8.8062708E+001
3.0200000E+005,7.6000000E+004,-8.9306546E+001
3.0200000E+005,7.7000000E+004,-8.8851113E+001
3.0600000E+005,2.6000000E+004,-5.8931058E+002
3.0700000E+005,2.6000000E+004,-5.9008369E+002
3.0700000E+005,2.7000000E+004,-5.9146668E+002
3.0500000E+005,4.5000000E+004,-5.9166368E+002
3.0600000E+005,4.5000000E+004,-5.9288436E+002
3.0400000E+005,4.6000000E+004,-5.9042083E+002
3.0500000E+005,4.6000000E+004,-5.9164152E+002
3.0500000E+005,3.5000000E+004,-5.9166964E+002
3.0600000E+005,3.5000000E+004,-5.9287874E+002
3.0600000E+005,3.6000000E+004,-5.9289602E+002
3.0800000E+005,9.0000000E+003,-1.1320381E+002
3.0800000E+005,1.0000000E+004,-1.2914428E+002
3.0800000E+005,1.1000000E+004,-1.4508476E+002
3.0900000E+005,1.1000000E+004,-1.4157920E+002
3.0800000E+005,1.2000000E+004,-1.6102523E+002
3.0900000E+005,1.2000000E+004,-1.5751967E+002
3.0300000E+005,5.6000000E+004,-5.7920070E+002
3.0400000E+005,5.7000000E+004,-5.7317418E+002
3.0500000E+005,5.7000000E+004,-5.7573426E+002
3.0400000E+005,5.8000000E+004,-5.6458757E+002
3.0300000E+005,6.5000000E+004,-2.8092747E+002
3.0300000E+005,6.6000000E+004,-2.2900051E+002
3.0600000E+005,3.8000000E+004,-5.9291168E+002
3.0500000E+005,3.9000000E+004,-5.9170440E+002
3.0600000E+005,3.9000000E+004,-5.9291565E+002
3.0600000E+005,4.1000000E+004,-5.9291668E+002
3.0500000E+005,4.2000000E+004,-5.9169746E+002
3.0600000E+005,4.2000000E+004,-5.9291281E+002
3.0500000E+005,4.3000000E+004,-5.9169360E+002
3.0600000E+005,4.3000000E+004,-5.9290894E+002
3.0900000E+005,4.0000000E+003,-9.8061631E+001
3.0900000E+005,5.0000000E+003,-9.9923994E+001
3.1000000E+005,5.0000000E+003,-1.0027075E+002
3.0900000E+005,6.0000000E+003,-1.0178636E+002
3.1000000E+005,6.0000000E+003,-1.0213311E+002
3.1100000E+005,6.0000000E+003,-1.0247986E+002
3.0800000E+005,7.0000000E+003,-1.0330197E+002
3.0900000E+005,7.0000000E+003,-1.0364872E+002
3.0800000E+005,8.0000000E+003,-1.0516433E+002
3.0300000E+005,6.8000000E+004,-1.5406515E+002
3.0400000E+005,6.8000000E+004,-1.5190689E+002
3.0800000E+005,1.3000000E+004,-1.9221078E+002
3.0800000E+005,1.4000000E+004,-2.3987897E+002
3.0900000E+005,1.4000000E+004,-2.3707353E+002
3.1000000E+005,1.4000000E+004,-2.3426809E+002
3.0800000E+005,1.5000000E+004,-2.8754716E+002
3.0300000E+005,7.0000000E+004,-1.1458901E+002
3.0300000E+005,7.1000000E+004,-1.0551796E+002
3.0400000E+005,7.1000000E+004,-1.0537754E+002
3.0200000E+005,7.8000000E+004,-8.8484134E+001
3.0200000E+005,7.9000000E+004,-8.8321739E+001
3.0100000E+005,8.0000000E+004,-8.6900950E+001
3.0200000E+005,8.0000000E+004,-8.8159345E+001
3.0300000E+005,8.0000000E+004,-8.9417739E+001
3.0500000E+005,3.1000000E+004,-5.9140506E+002
3.0600000E+005,3.1000000E+004,-5.9261586E+002
3.0600000E+005,3.2000000E+004,-5.9270285E+002
3.0700000E+005,3.2000000E+004,-5.9391365E+002
3.0800000E+005,3.2000000E+004,-5.9512446E+002
3.0700000E+005,3.3000000E+004,-5.9400064E+002
3.0400000E+005,5.5000000E+004,-5.8434813E+002
3.0500000E+005,5.5000000E+004,-5.8504422E+002
3.0400000E+005,5.6000000E+004,-5.8099389E+002
3.0500000E+005,5.6000000E+004,-5.8168999E+002
3.0500000E+005,4.8000000E+004,-5.9152184E+002
3.0400000E+005,4.9000000E+004,-5.9020868E+002
3.0500000E+005,4.9000000E+004,-5.9142489E+002
3.0600000E+005,4.9000000E+004,-5.9264109E+002
3.0500000E+005,5.0000000E+004,-5.9117210E+002
3.0600000E+005,5.0000000E+004,-5.9239737E+002
3.0500000E+005,5.1000000E+004,-5.9091019E+002
3.0200000E+005,7.3000000E+004,-9.4266446E+001
3.0300000E+005,7.3000000E+004,-9.5383692E+001
3.0200000E+005,7.4000000E+004,-9.1472186E+001
3.0800000E+005,1.6000000E+004,-3.4391895E+002
3.0800000E+005,1.7000000E+004,-3.9818312E+002
3.0900000E+005,1.7000000E+004,-4.0279273E+002
3.1000000E+005,1.7000000E+004,-4.0740234E+002
3.0800000E+005,1.8000000E+004,-4.5244728E+002
3.0900000E+005,1.8000000E+004,-4.5705690E+002
3.0600000E+005,3.0000000E+004,-5.9238612E+002
3.0700000E+005,3.0000000E+004,-5.9354581E+002
3.0800000E+005,3.0000000E+004,-5.9470549E+002
3.0700000E+005,3.1000000E+004,-5.9378430E+002
3.0800000E+005,3.1000000E+004,-5.9494399E+002
3.0400000E+005,6.3000000E+004,-3.9900956E+002
3.0300000E+005,6.4000000E+004,-3.3826537E+002
3.0400000E+005,6.4000000E+004,-3.3967833E+002
3.0400000E+005,6.5000000E+004,-2.8034709E+002
3.0300000E+005,7.4000000E+004,-9.2606383E+001
3.0400000E+005,7.4000000E+004,-9.3915397E+001
3.0300000E+005,7.5000000E+004,-9.1489419E+001
3.0400000E+005,6.6000000E+004,-2.2844166E+002
3.0300000E+005,6.7000000E+004,-1.8276976E+002
3.0400000E+005,6.7000000E+004,-1.8845719E+002
3.0800000E+005,2.0000000E+004,-5.2773687E+002
3.0900000E+005,2.0000000E+004,-5.3235808E+002
3.0900000E+005,2.1000000E+004,-5.5185932E+002
3.0300000E+005,6.9000000E+004,-1.2875298E+002
3.0400000E+005,6.9000000E+004,-1.3297743E+002
3.0400000E+005,7.0000000E+004,-1.1807575E+002
3.0200000E+005,7.2000000E+004,-9.7128083E+001
3.0300000E+005,7.2000000E+004,-9.9218896E+001
3.0400000E+005,7.2000000E+004,-1.0130971E+002
3.0400000E+005,7.3000000E+004,-9.7315829E+001
3.1000000E+005,1.2000000E+004,-1.6283788E+002
3.0900000E+005,1.3000000E+004,-1.9304589E+002
3.1000000E+005,1.3000000E+004,-1.9841584E+002
3.0900000E+005,9.0000000E+003,-1.1329760E+002
3.1000000E+005,9.0000000E+003,-1.1341121E+002
3.0900000E+005,1.0000000E+004,-1.2600854E+002
3.1000000E+005,1.0000000E+004,-1.2612215E+002
3.1100000E+005,1.0000000E+004,-1.2623575E+002
3.1000000E+005,1.1000000E+004,-1.3883309E+002
3.0300000E+005,7.6000000E+004,-9.0539358E+001
3.0300000E+005,7.7000000E+004,-9.0066641E+001
3.0400000E+005,7.7000000E+004,-9.1269927E+001
3.0600000E+005,4.6000000E+004,-5.9285678E+002
3.0700000E+005,4.6000000E+004,-5.9406091E+002
3.0400000E+005,5.9000000E+004,-5.4785303E+002
3.0500000E+005,6.0000000E+004,-5.2033496E+002
3.0600000E+005,6.0000000E+004,-5.2615455E+002
3.0500000E+005,6.1000000E+004,-4.8699729E+002
3.0900000E+005,1.5000000E+004,-2.8710910E+002
3.1000000E+005,1.5000000E+004,-2.8906121E+002
3.0900000E+005,1.6000000E+004,-3.4641124E+002
3.1000000E+005,1.6000000E+004,-3.4836335E+002
3.1000000E+005,1.8000000E+004,-4.5756086E+002
3.0800000E+005,1.9000000E+004,-5.0159520E+002
3.0900000E+005,1.9000000E+004,-5.0042404E+002
3.1000000E+005,1.9000000E+004,-4.9925288E+002
3.0800000E+005,2.6000000E+004,-5.9124975E+002
3.0900000E+005,2.6000000E+004,-5.9280028E+002
3.0800000E+005,2.7000000E+004,-5.9252375E+002
3.0900000E+005,2.7000000E+004,-5.9407428E+002
3.0800000E+005,2.8000000E+004,-5.9379776E+002
3.0500000E+005,5.2000000E+004,-5.9025153E+002
3.0600000E+005,5.2000000E+004,-5.9156693E+002
3.0600000E+005,5.3000000E+004,-5.9063018E+002
3.1000000E+005,7.0000000E+003,-1.0421586E+002
3.1100000E+005,7.0000000E+003,-1.0580703E+002
3.0900000E+005,8.0000000E+003,-1.0653009E+002
3.1000000E+005,8.0000000E+003,-1.0812126E+002
3.1100000E+005,8.0000000E+003,-1.0971243E+002
3.1100000E+005,9.0000000E+003,-1.1361783E+002
3.0500000E+005,5.8000000E+004,-5.6460989E+002
3.0600000E+005,5.8000000E+004,-5.6388897E+002
3.0500000E+005,5.9000000E+004,-5.5266933E+002
3.0600000E+005,5.9000000E+004,-5.5194841E+002
3.0900000E+005,2.3000000E+004,-5.7889101E+002
3.0800000E+005,2.4000000E+004,-5.8406823E+002
3.0900000E+005,2.4000000E+004,-5.8391054E+002
3.0800000E+005,2.5000000E+004,-5.8908775E+002
3.0900000E+005,2.5000000E+004,-5.8893007E+002
3.0600000E+005,4.7000000E+004,-5.9282045E+002
3.0700000E+005,4.7000000E+004,-5.9401594E+002
3.0600000E+005,4.8000000E+004,-5.9273691E+002
3.0700000E+005,4.8000000E+004,-5.9393239E+002
3.0300000E+005,7.8000000E+004,-8.9754245E+001
3.0400000E+005,7.8000000E+004,-9.1027018E+001
3.0300000E+005,7.9000000E+004,-8.9583247E+001
3.0700000E+005,3.4000000E+004,-5.9406699E+002
3.0700000E+005,3.5000000E+004,-5.9408546E+002
3.0800000E+005,3.5000000E+004,-5.9526703E+002
3.0900000E+005,3.5000000E+004,-5.9644861E+002
3.0700000E+005,3.6000000E+004,-5.9410393E+002
3.0800000E+005,3.6000000E+004,-5.9528551E+002
3.0600000E+005,5.1000000E+004,-5.9206974E+002
3.0700000E+005,5.1000000E+004,-5.9321063E+002
3.0700000E+005,5.2000000E+004,-5.9288188E+002
3.0700000E+005,4.1000000E+004,-5.9412209E+002
3.0700000E+005,4.2000000E+004,-5.9411603E+002
3.0800000E+005,4.2000000E+004,-5.9530340E+002
3.0700000E+005,4.3000000E+004,-5.9410997E+002
3.0400000E+005,7.5000000E+004,-9.2928166E+001
3.0400000E+005,7.6000000E+004,-9.1962298E+001
3.0600000E+005,5.5000000E+004,-5.8655802E+002
3.0700000E+005,5.5000000E+004,-5.8838024E+002
3.0600000E+005,5.6000000E+004,-5.8301767E+002
3.1100000E+005,1.0000000E+003,-9.9195717E+001
3.1200000E+005,1.0000000E+003,-1.0030397E+002
3.1100000E+005,2.0000000E+003,-9.9408950E+001
3.1200000E+005,2.0000000E+003,-1.0051720E+002
3.1300000E+005,2.0000000E+003,-1.0162545E+002
3.1000000E+005,3.0000000E+003,-9.8513934E+001
3.1100000E+005,3.0000000E+003,-9.9622182E+001
3.1200000E+005,3.0000000E+003,-1.0073043E+002
3.1300000E+005,3.0000000E+003,-1.0183868E+002
3.0800000E+005,3.3000000E+004,-5.9519614E+002
3.0800000E+005,3.4000000E+004,-5.9524035E+002
3.0900000E+005,3.4000000E+004,-5.9640929E+002
3.0700000E+005,3.7000000E+004,-5.9411786E+002
3.0700000E+005,3.8000000E+004,-5.9411902E+002
3.0800000E+005,3.8000000E+004,-5.9529566E+002
3.0700000E+005,3.9000000E+004,-5.9412017E+002
3.0800000E+005,3.9000000E+004,-5.9529682E+002
3.0900000E+005,3.9000000E+004,-5.9647346E+002
3.0700000E+005,4.0000000E+004,-5.9412133E+002
3.1000000E+005,4.0000000E+003,-9.9028998E+001
3.1100000E+005,4.0000000E+003,-1.0021068E+002
3.1200000E+005,4.0000000E+003,-1.0139236E+002
3.1300000E+005,4.0000000E+003,-1.0257404E+002
3.1100000E+005,5.0000000E+003,-1.0117588E+002
3.1200000E+005,5.0000000E+003,-1.0235756E+002
3.0500000E+005,6.3000000E+004,-4.0024124E+002
3.0500000E+005,6.4000000E+004,-3.4089641E+002
3.0600000E+005,6.4000000E+004,-3.4172978E+002
3.0500000E+005,6.5000000E+004,-2.8155158E+002
3.0500000E+005,6.6000000E+004,-2.3048791E+002
3.0500000E+005,6.7000000E+004,-1.9016964E+002
3.0600000E+005,6.7000000E+004,-1.8651033E+002
3.0500000E+005,6.9000000E+004,-1.3403377E+002
3.0500000E+005,7.0000000E+004,-1.1869504E+002
3.0700000E+005,5.3000000E+004,-5.9160135E+002
3.0600000E+005,5.4000000E+004,-5.8923137E+002
3.0700000E+005,5.4000000E+004,-5.9004311E+002
3.0500000E+005,7.2000000E+004,-1.0213949E+002
3.0600000E+005,7.2000000E+004,-1.0246547E+002
3.0500000E+005,7.3000000E+004,-9.8075558E+001
3.0800000E+005,2.9000000E+004,-5.9446761E+002
3.0900000E+005,2.9000000E+004,-5.9567059E+002
3.0900000E+005,3.0000000E+004,-5.9589716E+002
3.1000000E+005,3.0000000E+004,-5.9710014E+002
3.0900000E+005,3.1000000E+004,-5.9612374E+002
3.1000000E+005,2.0000000E+004,-5.3634771E+002
3.1000000E+005,2.1000000E+004,-5.5517812E+002
3.1100000E+005,2.1000000E+004,-5.5800617E+002
3.0900000E+005,2.2000000E+004,-5.7118047E+002
3.0900000E+005,3.6000000E+004,-5.9645824E+002
3.0800000E+005,3.7000000E+004,-5.9529168E+002
3.0900000E+005,3.7000000E+004,-5.9646428E+002
3.0900000E+005,3.8000000E+004,-5.9647032E+002
3.0700000E+005,4.5000000E+004,-5.9408311E+002
3.0800000E+005,4.5000000E+004,-5.9526107E+002
3.0900000E+005,4.5000000E+004,-5.9643902E+002
3.0800000E+005,4.6000000E+004,-5.9524378E+002
3.0800000E+005,4.0000000E+004,-5.9529826E+002
3.0900000E+005,4.0000000E+004,-5.9647609E+002
3.0800000E+005,4.1000000E+004,-5.9530210E+002
3.0900000E+005,4.1000000E+004,-5.9647993E+002
3.1100000E+005,1.2000000E+004,-1.6261203E+002
3.1200000E+005,1.2000000E+004,-1.6066546E+002
3.1100000E+005,1.3000000E+004,-1.9865819E+002
3.1200000E+005,1.3000000E+004,-1.9671162E+002
3.0600000E+005,5.7000000E+004,-5.7721362E+002
3.0700000E+005,5.8000000E+004,-5.6712195E+002
3.0700000E+005,5.9000000E+004,-5.5353036E+002
3.1000000E+005,2.7000000E+004,-5.9522164E+002
3.0900000E+005,2.8000000E+004,-5.9497739E+002
3.1000000E+005,2.8000000E+004,-5.9600706E+002
3.1000000E+005,2.9000000E+004,-5.9679248E+002
3.1100000E+005,2.9000000E+004,-5.9782216E+002
3.0600000E+005,6.5000000E+004,-2.8279224E+002
3.0600000E+005,6.6000000E+004,-2.3300792E+002
3.0600000E+005,6.1000000E+004,-4.9162716E+002
3.0700000E+005,6.1000000E+004,-4.9421702E+002
3.0500000E+005,6.2000000E+004,-4.5336745E+002
3.0600000E+005,6.2000000E+004,-4.5595731E+002
3.0700000E+005,6.2000000E+004,-4.5854718E+002
3.0800000E+005,4.7000000E+004,-5.9520764E+002
3.0800000E+005,4.8000000E+004,-5.9512231E+002
3.0500000E+005,6.8000000E+004,-1.5306241E+002
3.0600000E+005,6.8000000E+004,-1.5835827E+002
3.0600000E+005,6.9000000E+004,-1.3503982E+002
3.0500000E+005,7.8000000E+004,-9.2270957E+001
3.0400000E+005,7.9000000E+004,-9.0851016E+001
3.0500000E+005,7.9000000E+004,-9.2074489E+001
3.0400000E+005,8.0000000E+004,-9.0654548E+001
3.0500000E+005,8.0000000E+004,-9.1878021E+001
3.0600000E+005,8.0000000E+004,-9.3101494E+001
3.0500000E+005,7.5000000E+004,-9.4183218E+001
3.0600000E+005,7.5000000E+004,-9.5209576E+001
3.0500000E+005,7.6000000E+004,-9.3326127E+001
3.0700000E+005,5.6000000E+004,-5.8432215E+002
3.0700000E+005,5.7000000E+004,-5.7858408E+002
3.0800000E+005,4.3000000E+004,-5.9529655E+002
3.0700000E+005,4.4000000E+004,-5.9410059E+002
3.0800000E+005,4.4000000E+004,-5.9527869E+002
3.0900000E+005,4.4000000E+004,-5.9645679E+002
3.1200000E+005,1.0000000E+004,-1.2876578E+002
3.1100000E+005,1.1000000E+004,-1.4054748E+002
3.1200000E+005,1.1000000E+004,-1.4427231E+002
3.1000000E+005,2.3000000E+004,-5.8115323E+002
3.1000000E+005,2.4000000E+004,-5.8539270E+002
3.1100000E+005,2.4000000E+004,-5.8777264E+002
3.1200000E+005,2.4000000E+004,-5.9015259E+002
3.1000000E+005,2.5000000E+004,-5.8963216E+002
3.1100000E+005,2.5000000E+004,-5.9201211E+002
