3.1000000E+005,4.6000000E+004,1.4970138E+003
3.1000000E+005,4.7000000E+004,1.4962673E+003
3.1100000E+005,4.7000000E+004,1.4937058E+003
3.1200000E+005,4.7000000E+004,1.4911444E+003
3.0700000E+005,7.9000000E+004,1.0119838E+003
3.0700000E+005,8.0000000E+004,1.0113208E+003
3.0800000E+005,8.0000000E+004,1.0078806E+003
3.1300000E+005,2.1000000E+004,1.4491818E+003
3.1300000E+005,2.2000000E+004,1.4609998E+003
3.1400000E+005,2.2000000E+004,1.4646752E+003
3.1300000E+005,2.3000000E+004,1.4728178E+003
3.1200000E+005,3.7000000E+004,1.4914035E+003
3.1100000E+005,3.8000000E+004,1.4935459E+003
3.1200000E+005,3.8000000E+004,1.4918517E+003
3.1300000E+005,3.8000000E+004,1.4901575E+003
3.1000000E+005,3.9000000E+004,1.4956884E+003
3.1200000E+005,3.1000000E+004,1.4920966E+003
3.1300000E+005,3.1000000E+004,1.4896847E+003
3.1200000E+005,3.2000000E+004,1.4913770E+003
3.1300000E+005,3.2000000E+004,1.4889651E+003
3.1000000E+005,4.8000000E+004,1.4962083E+003
3.1100000E+005,4.8000000E+004,1.4937788E+003
3.1000000E+005,4.9000000E+004,1.4970109E+003
3.1100000E+005,4.9000000E+004,1.4945814E+003
3.1100000E+005,4.3000000E+004,1.4942363E+003
3.1100000E+005,4.4000000E+004,1.4946349E+003
3.1200000E+005,4.4000000E+004,1.4920006E+003
3.1000000E+005,4.5000000E+004,1.4976677E+003
3.1000000E+005,6.0000000E+004,1.4277215E+003
3.0900000E+005,6.1000000E+004,1.3988102E+003
3.1000000E+005,6.1000000E+004,1.3951309E+003
3.1100000E+005,3.9000000E+004,1.4938664E+003
3.1200000E+005,3.9000000E+004,1.4920178E+003
3.1300000E+005,3.9000000E+004,1.4901692E+003
3.1200000E+005,4.0000000E+004,1.4918211E+003
3.1400000E+005,1.3000000E+004,1.0899780E+003
3.1500000E+005,1.3000000E+004,1.0872431E+003
3.1400000E+005,1.4000000E+004,1.1325520E+003
3.1500000E+005,4.0000000E+003,9.9031229E+002
3.1500000E+005,5.0000000E+003,9.9491100E+002
3.1600000E+005,5.0000000E+003,9.9517405E+002
3.1700000E+005,5.0000000E+003,9.9543709E+002
3.1500000E+005,6.0000000E+003,9.9950972E+002
3.1600000E+005,6.0000000E+003,9.9977276E+002
3.0900000E+005,6.2000000E+004,1.3644006E+003
3.1000000E+005,6.2000000E+004,1.3595538E+003
3.0900000E+005,6.3000000E+004,1.3086293E+003
3.1000000E+005,6.3000000E+004,1.3037825E+003
3.1500000E+005,1.1000000E+004,1.0344747E+003
3.1400000E+005,1.2000000E+004,1.0539267E+003
3.1500000E+005,1.2000000E+004,1.0511825E+003
3.1600000E+005,1.2000000E+004,1.0484384E+003
3.0800000E+005,7.7000000E+004,1.0094152E+003
3.0800000E+005,7.8000000E+004,1.0106462E+003
3.1600000E+005,1.0000000E+003,9.9625796E+002
3.1500000E+005,2.0000000E+003,9.9198440E+002
3.1600000E+005,2.0000000E+003,9.8826875E+002
3.1700000E+005,2.0000000E+003,9.8455310E+002
3.1100000E+005,5.1000000E+004,1.4929796E+003
3.1100000E+005,5.2000000E+004,1.4920623E+003
3.1200000E+005,3.4000000E+004,1.4908621E+003
3.1300000E+005,3.4000000E+004,1.4891998E+003
3.1200000E+005,3.5000000E+004,1.4909013E+003
3.1300000E+005,3.5000000E+004,1.4892390E+003
3.1300000E+005,2.8000000E+004,1.4886823E+003
3.1400000E+005,2.8000000E+004,1.4852805E+003
3.1200000E+005,2.9000000E+004,1.4923822E+003
3.1300000E+005,2.9000000E+004,1.4889805E+003
3.1400000E+005,2.9000000E+004,1.4855788E+003
3.0900000E+005,7.5000000E+004,1.0073785E+003
3.1000000E+005,5.5000000E+004,1.4895767E+003
3.1100000E+005,5.5000000E+004,1.4872604E+003
3.1000000E+005,5.6000000E+004,1.4864295E+003
3.1100000E+005,5.6000000E+004,1.4841131E+003
3.1200000E+005,5.6000000E+004,1.4817968E+003
3.1000000E+005,5.7000000E+004,1.4798450E+003
3.1100000E+005,5.7000000E+004,1.4770327E+003
3.1000000E+005,5.8000000E+004,1.4715487E+003
3.1200000E+005,4.2000000E+004,1.4917342E+003
3.1200000E+005,4.3000000E+004,1.4916727E+003
3.1400000E+005,1.9000000E+004,1.3853478E+003
3.1500000E+005,1.9000000E+004,1.3832057E+003
3.1300000E+005,2.0000000E+004,1.4230043E+003
3.1400000E+005,2.0000000E+004,1.4208623E+003
3.1500000E+005,2.0000000E+004,1.4187202E+003
3.0900000E+005,6.7000000E+004,1.0953526E+003
3.0900000E+005,6.8000000E+004,1.0674330E+003
3.1000000E+005,6.8000000E+004,1.0629880E+003
3.1300000E+005,4.4000000E+004,1.4892895E+003
3.1100000E+005,4.5000000E+004,1.4947831E+003
3.1200000E+005,4.5000000E+004,1.4918638E+003
3.1100000E+005,4.6000000E+004,1.4944380E+003
3.1200000E+005,4.6000000E+004,1.4915187E+003
3.0900000E+005,7.0000000E+004,1.0295042E+003
3.1000000E+005,7.0000000E+004,1.0252427E+003
3.0900000E+005,7.1000000E+004,1.0196743E+003
3.0900000E+005,7.2000000E+004,1.0147354E+003
3.0900000E+005,7.3000000E+004,1.0117641E+003
3.1200000E+005,3.0000000E+004,1.4928104E+003
3.1300000E+005,3.0000000E+004,1.4894330E+003
3.1400000E+005,3.0000000E+004,1.4860556E+003
3.1400000E+005,3.1000000E+004,1.4866399E+003
3.0900000E+005,7.8000000E+004,1.0091961E+003
3.0800000E+005,7.9000000E+004,1.0086672E+003
3.0900000E+005,7.9000000E+004,1.0071915E+003
3.1400000E+005,2.1000000E+004,1.4471976E+003
3.1500000E+005,2.1000000E+004,1.4450069E+003
3.1000000E+005,6.5000000E+004,1.1917181E+003
3.1000000E+005,6.6000000E+004,1.1353753E+003
3.1100000E+005,6.6000000E+004,1.1301937E+003
3.1300000E+005,2.4000000E+004,1.4799235E+003
3.1400000E+005,2.4000000E+004,1.4774539E+003
3.1500000E+005,2.4000000E+004,1.4749842E+003
3.1600000E+005,2.4000000E+004,1.4725146E+003
3.1400000E+005,2.5000000E+004,1.4801732E+003
3.1500000E+005,2.5000000E+004,1.4777035E+003
3.1400000E+005,2.6000000E+004,1.4828925E+003
3.1500000E+005,3.0000000E+003,9.8469484E+002
3.1600000E+005,3.0000000E+003,9.8430043E+002
3.1700000E+005,3.0000000E+003,9.8390603E+002
3.1600000E+005,4.0000000E+003,9.9014850E+002
3.1700000E+005,4.0000000E+003,9.8975410E+002
3.1400000E+005,3.2000000E+004,1.4870941E+003
3.1200000E+005,3.3000000E+004,1.4907835E+003
3.1300000E+005,3.3000000E+004,1.4890379E+003
3.1400000E+005,3.3000000E+004,1.4872923E+003
3.1400000E+005,3.4000000E+004,1.4874906E+003
3.0800000E+005,7.6000000E+004,1.0081416E+003
3.0900000E+005,7.6000000E+004,1.0070865E+003
3.0900000E+005,7.7000000E+004,1.0085450E+003
3.1500000E+005,8.0000000E+003,1.0065643E+003
3.1600000E+005,8.0000000E+003,9.9764830E+002
3.1500000E+005,9.0000000E+003,1.0126884E+003
3.1600000E+005,9.0000000E+003,1.0037723E+003
3.1700000E+005,9.0000000E+003,9.9485632E+002
3.1500000E+005,1.0000000E+004,1.0188124E+003
3.1400000E+005,2.3000000E+004,1.4734786E+003
3.1500000E+005,2.3000000E+004,1.4709312E+003
3.1200000E+005,4.8000000E+004,1.4913629E+003
3.1200000E+005,4.9000000E+004,1.4922874E+003
3.1300000E+005,4.9000000E+004,1.4899991E+003
3.1400000E+005,3.5000000E+004,1.4875981E+003
3.1200000E+005,3.6000000E+004,1.4909777E+003
3.1300000E+005,3.6000000E+004,1.4894577E+003
3.1400000E+005,3.6000000E+004,1.4879377E+003
3.1300000E+005,3.7000000E+004,1.4897972E+003
3.1000000E+005,7.3000000E+004,1.0072812E+003
3.0900000E+005,7.4000000E+004,1.0098990E+003
3.1000000E+005,7.4000000E+004,1.0058669E+003
3.1500000E+005,1.6000000E+004,1.2324926E+003
3.1600000E+005,1.6000000E+004,1.2308517E+003
3.1500000E+005,1.7000000E+004,1.2929515E+003
3.1100000E+005,5.0000000E+004,1.4950786E+003
3.1200000E+005,5.0000000E+004,1.4923839E+003
3.1300000E+005,5.0000000E+004,1.4896893E+003
3.1200000E+005,5.1000000E+004,1.4892439E+003
3.1000000E+005,7.1000000E+004,1.0165443E+003
3.1000000E+005,7.2000000E+004,1.0109411E+003
3.1000000E+005,6.7000000E+004,1.0931206E+003
3.1100000E+005,6.7000000E+004,1.0924271E+003
3.1100000E+005,6.8000000E+004,1.0589174E+003
3.1000000E+005,5.9000000E+004,1.4609138E+003
3.1100000E+005,6.0000000E+004,1.4271004E+003
3.1200000E+005,6.0000000E+004,1.4273394E+003
3.1100000E+005,6.1000000E+004,1.3930480E+003
3.0900000E+005,6.9000000E+004,1.0408625E+003
3.1000000E+005,6.9000000E+004,1.0401127E+003
3.1100000E+005,6.9000000E+004,1.0393629E+003
3.1200000E+005,5.2000000E+004,1.4878752E+003
3.1100000E+005,5.3000000E+004,1.4916836E+003
3.1200000E+005,5.3000000E+004,1.4907725E+003
3.1100000E+005,5.4000000E+004,1.4909276E+003
3.1200000E+005,5.4000000E+004,1.4901379E+003
3.1200000E+005,5.5000000E+004,1.4859255E+003
3.1200000E+005,5.7000000E+004,1.4728312E+003
3.1100000E+005,5.8000000E+004,1.4677017E+003
3.1200000E+005,5.8000000E+004,1.4625657E+003
3.1100000E+005,5.9000000E+004,1.4574362E+003
3.1200000E+005,5.9000000E+004,1.4523002E+003
3.1600000E+005,1.3000000E+004,1.0846996E+003
3.1500000E+005,1.4000000E+004,1.1299304E+003
3.1600000E+005,1.4000000E+004,1.1280635E+003
3.1700000E+005,1.4000000E+004,1.1261966E+003
3.1400000E+005,1.5000000E+004,1.1751613E+003
3.1500000E+005,1.5000000E+004,1.1732944E+003
3.1600000E+005,1.5000000E+004,1.1714275E+003
3.1700000E+005,1.5000000E+004,1.1695606E+003
3.1700000E+005,6.0000000E+003,9.9617875E+002
3.1500000E+005,7.0000000E+003,1.0033074E+003
3.1600000E+005,7.0000000E+003,9.9888845E+002
3.1700000E+005,7.0000000E+003,9.9446952E+002
3.1700000E+005,8.0000000E+003,9.9276030E+002
3.1800000E+005,9.0000000E+003,9.8663214E+002
3.1300000E+005,4.0000000E+004,1.4897073E+003
3.1400000E+005,4.0000000E+004,1.4870810E+003
3.1600000E+005,1.0000000E+004,1.0124180E+003
3.1700000E+005,1.0000000E+004,1.0073661E+003
3.1600000E+005,1.1000000E+004,1.0307555E+003
3.1700000E+005,1.1000000E+004,1.0257037E+003
3.1300000E+005,4.1000000E+004,1.4892783E+003
3.1400000E+005,4.1000000E+004,1.4866673E+003
3.1300000E+005,4.2000000E+004,1.4892883E+003
3.1400000E+005,4.2000000E+004,1.4866772E+003
3.1300000E+005,4.3000000E+004,1.4892982E+003
3.1100000E+005,6.2000000E+004,1.3550333E+003
3.1100000E+005,6.3000000E+004,1.3001156E+003
3.1200000E+005,6.3000000E+004,1.2970571E+003
3.1000000E+005,6.4000000E+004,1.2482564E+003
3.1100000E+005,6.4000000E+004,1.2451979E+003
3.1200000E+005,6.4000000E+004,1.2421393E+003
3.1300000E+005,6.4000000E+004,1.2390808E+003
3.1000000E+005,7.9000000E+004,1.0052537E+003
3.0900000E+005,8.0000000E+004,1.0049956E+003
3.1000000E+005,8.0000000E+004,1.0030166E+003
3.1100000E+005,8.0000000E+004,1.0010376E+003
3.1100000E+005,6.5000000E+004,1.1878922E+003
3.1200000E+005,6.5000000E+004,1.1846663E+003
3.1600000E+005,2.1000000E+004,1.4398425E+003
3.1500000E+005,2.2000000E+004,1.4610144E+003
3.1600000E+005,2.2000000E+004,1.4515818E+003
3.1600000E+005,2.3000000E+004,1.4633211E+003
3.1600000E+005,0.0000000E+000,1.0037304E+003
3.1700000E+005,0.0000000E+000,9.9744487E+002
3.1800000E+005,0.0000000E+000,9.9115938E+002
3.1900000E+005,0.0000000E+000,9.8487390E+002
3.1700000E+005,1.0000000E+003,9.9172048E+002
3.1800000E+005,1.0000000E+003,9.8543499E+002
3.1800000E+005,2.0000000E+003,9.7971060E+002
3.1400000E+005,2.7000000E+004,1.4853665E+003
3.1500000E+005,2.8000000E+004,1.4833815E+003
3.1600000E+005,2.8000000E+004,1.4819295E+003
3.1500000E+005,2.9000000E+004,1.4828484E+003
3.1000000E+005,7.6000000E+004,1.0056114E+003
3.1100000E+005,7.6000000E+004,1.0015367E+003
3.1000000E+005,7.7000000E+004,1.0067642E+003
3.1200000E+005,6.1000000E+004,1.3932286E+003
3.1300000E+005,4.5000000E+004,1.4890259E+003
3.1400000E+005,4.5000000E+004,1.4868940E+003
3.1300000E+005,4.6000000E+004,1.4888241E+003
3.1400000E+005,4.6000000E+004,1.4866923E+003
3.1500000E+005,4.6000000E+004,1.4845604E+003
3.1300000E+005,4.7000000E+004,1.4886224E+003
3.1600000E+005,2.5000000E+004,1.4754071E+003
3.1500000E+005,2.6000000E+004,1.4805707E+003
3.1600000E+005,2.6000000E+004,1.4784000E+003
3.1500000E+005,2.7000000E+004,1.4835635E+003
3.1600000E+005,2.7000000E+004,1.4813928E+003
3.1500000E+005,3.0000000E+004,1.4831710E+003
3.1500000E+005,3.1000000E+004,1.4841551E+003
3.1600000E+005,3.1000000E+004,1.4817974E+003
3.1100000E+005,7.4000000E+004,1.0046399E+003
3.1200000E+005,7.4000000E+004,1.0038932E+003
3.1100000E+005,7.1000000E+004,1.0140592E+003
3.1100000E+005,7.2000000E+004,1.0085226E+003
3.1200000E+005,7.2000000E+004,1.0062849E+003
3.1500000E+005,3.6000000E+004,1.4849019E+003
3.1400000E+005,3.7000000E+004,1.4878431E+003
3.1500000E+005,3.7000000E+004,1.4845962E+003
3.1400000E+005,3.8000000E+004,1.4875375E+003
3.1500000E+005,3.8000000E+004,1.4842906E+003
3.1600000E+005,3.8000000E+004,1.4810437E+003
3.1500000E+005,3.2000000E+004,1.4847228E+003
3.1600000E+005,3.2000000E+004,1.4823056E+003
3.1500000E+005,3.3000000E+004,1.4850658E+003
3.1500000E+005,3.4000000E+004,1.4854088E+003
3.1500000E+005,1.8000000E+004,1.3480242E+003
3.1600000E+005,1.8000000E+004,1.3472844E+003
3.1600000E+005,1.9000000E+004,1.3820415E+003
3.1700000E+005,1.9000000E+004,1.3813017E+003
3.1800000E+005,1.9000000E+004,1.3805620E+003
3.1600000E+005,2.0000000E+004,1.4167986E+003
3.1200000E+005,6.2000000E+004,1.3542879E+003
3.1300000E+005,4.8000000E+004,1.4889934E+003
3.1400000E+005,4.8000000E+004,1.4864448E+003
3.1400000E+005,4.9000000E+004,1.4874564E+003
3.1200000E+005,6.7000000E+004,1.0878515E+003
3.1300000E+005,6.7000000E+004,1.0824120E+003
3.1400000E+005,3.9000000E+004,1.4873668E+003
3.1500000E+005,3.9000000E+004,1.4841266E+003
3.1500000E+005,4.0000000E+004,1.4839960E+003
3.1300000E+005,5.1000000E+004,1.4869855E+003
3.1400000E+005,5.1000000E+004,1.4858294E+003
3.1300000E+005,5.2000000E+004,1.4870435E+003
3.1400000E+005,5.2000000E+004,1.4863278E+003
3.1300000E+005,5.3000000E+004,1.4898957E+003
3.1200000E+005,6.9000000E+004,1.0365630E+003
3.1100000E+005,7.0000000E+004,1.0236631E+003
3.1200000E+005,7.0000000E+004,1.0206566E+003
3.1000000E+005,7.5000000E+004,1.0045569E+003
3.1100000E+005,7.5000000E+004,1.0033618E+003
3.1200000E+005,7.5000000E+004,1.0021666E+003
3.1700000E+005,1.6000000E+004,1.2284335E+003
3.1800000E+005,1.6000000E+004,1.2251023E+003
3.1600000E+005,1.7000000E+004,1.2904195E+003
3.1700000E+005,1.7000000E+004,1.2870883E+003
3.1800000E+005,1.7000000E+004,1.2837571E+003
3.1700000E+005,1.8000000E+004,1.3457432E+003
3.1800000E+005,1.8000000E+004,1.3424120E+003
3.1500000E+005,4.2000000E+004,1.4846397E+003
3.1400000E+005,4.3000000E+004,1.4869652E+003
3.1500000E+005,4.3000000E+004,1.4849980E+003
3.1300000E+005,5.4000000E+004,1.4887801E+003
3.1300000E+005,5.5000000E+004,1.4837073E+003
3.1400000E+005,5.5000000E+004,1.4801211E+003
3.1100000E+005,7.7000000E+004,1.0029107E+003
3.1000000E+005,7.8000000E+004,1.0073663E+003
3.1100000E+005,7.8000000E+004,1.0042374E+003
3.1200000E+005,7.8000000E+004,1.0011086E+003
3.1100000E+005,7.9000000E+004,1.0027300E+003
3.1100000E+005,7.3000000E+004,1.0054991E+003
3.1200000E+005,7.3000000E+004,1.0050445E+003
3.1300000E+005,5.7000000E+004,1.4716174E+003
3.1300000E+005,5.8000000E+004,1.4605384E+003
3.1400000E+005,5.8000000E+004,1.4608070E+003
3.1300000E+005,5.9000000E+004,1.4494594E+003
3.1800000E+005,3.0000000E+003,9.8344704E+002
3.1900000E+005,3.0000000E+003,9.8283502E+002
3.2000000E+005,3.0000000E+003,9.8222300E+002
3.1800000E+005,4.0000000E+003,9.8926454E+002
3.1900000E+005,4.0000000E+003,9.8865251E+002
3.1300000E+005,6.5000000E+004,1.1859599E+003
3.1200000E+005,6.6000000E+004,1.1309491E+003
3.1300000E+005,6.6000000E+004,1.1333980E+003
3.1600000E+005,2.9000000E+004,1.4815625E+003
3.1600000E+005,3.0000000E+004,1.4812602E+003
3.1800000E+005,1.0000000E+004,1.0032965E+003
3.1800000E+005,1.1000000E+004,1.0230205E+003
3.1700000E+005,1.2000000E+004,1.0451297E+003
3.1800000E+005,1.2000000E+004,1.0427444E+003
3.1900000E+005,1.2000000E+004,1.0403592E+003
3.1700000E+005,1.3000000E+004,1.0824476E+003
3.1800000E+005,1.3000000E+004,1.0789930E+003
3.1900000E+005,1.3000000E+004,1.0755383E+003
3.1800000E+005,1.4000000E+004,1.1229854E+003
3.1400000E+005,4.7000000E+004,1.4865329E+003
3.1500000E+005,4.7000000E+004,1.4844493E+003
3.1500000E+005,4.8000000E+004,1.4843387E+003
3.1300000E+005,7.0000000E+004,1.0186736E+003
3.1200000E+005,7.1000000E+004,1.0125733E+003
3.1400000E+005,4.4000000E+004,1.4870954E+003
3.1500000E+005,4.4000000E+004,1.4849630E+003
3.1500000E+005,4.5000000E+004,1.4847620E+003
3.1700000E+005,2.1000000E+004,1.4393848E+003
3.1700000E+005,2.2000000E+004,1.4503700E+003
3.1800000E+005,2.2000000E+004,1.4512471E+003
3.1900000E+005,2.2000000E+004,1.4521243E+003
3.1700000E+005,2.3000000E+004,1.4613552E+003
3.1200000E+005,6.8000000E+004,1.0566609E+003
3.1300000E+005,6.8000000E+004,1.0575931E+003
3.1300000E+005,6.9000000E+004,1.0364352E+003
3.1300000E+005,6.0000000E+004,1.4273722E+003
3.1300000E+005,6.1000000E+004,1.3932590E+003
3.1400000E+005,6.1000000E+004,1.3929828E+003
3.1500000E+005,4.9000000E+004,1.4847217E+003
3.1400000E+005,5.0000000E+004,1.4875234E+003
3.1500000E+005,5.0000000E+004,1.4843313E+003
3.1500000E+005,5.1000000E+004,1.4839408E+003
3.1800000E+005,6.0000000E+003,9.9184587E+002
3.1900000E+005,6.0000000E+003,9.8762351E+002
3.1800000E+005,7.0000000E+003,9.9010410E+002
3.1900000E+005,7.0000000E+003,9.8588174E+002
3.2000000E+005,7.0000000E+003,9.8165937E+002
3.2100000E+005,7.0000000E+003,9.7743701E+002
3.1800000E+005,8.0000000E+003,9.8836232E+002
3.1900000E+005,8.0000000E+003,9.8413996E+002
3.1500000E+005,5.5000000E+004,1.4765200E+003
3.1300000E+005,5.6000000E+004,1.4786192E+003
3.1400000E+005,5.6000000E+004,1.4750076E+003
3.1500000E+005,5.6000000E+004,1.4713959E+003
3.1400000E+005,5.7000000E+004,1.4698836E+003
3.1500000E+005,5.2000000E+004,1.4828026E+003
3.1400000E+005,5.3000000E+004,1.4865789E+003
3.1500000E+005,5.3000000E+004,1.4812119E+003
3.1400000E+005,5.4000000E+004,1.4849882E+003
3.1500000E+005,5.4000000E+004,1.4796212E+003
3.1900000E+005,1.0000000E+003,9.7921751E+002
3.2000000E+005,1.0000000E+003,9.8007169E+002
3.1900000E+005,2.0000000E+003,9.8012569E+002
3.2000000E+005,2.0000000E+003,9.8097987E+002
3.1500000E+005,3.5000000E+004,1.4852501E+003
3.1600000E+005,3.5000000E+004,1.4822182E+003
3.1700000E+005,3.5000000E+004,1.4791862E+003
3.1600000E+005,3.6000000E+004,1.4818163E+003
3.1700000E+005,3.6000000E+004,1.4787843E+003
3.1600000E+005,3.7000000E+004,1.4814144E+003
3.1300000E+005,6.2000000E+004,1.3531609E+003
3.1400000E+005,6.2000000E+004,1.3480141E+003
3.1300000E+005,6.3000000E+004,1.2962464E+003
3.1700000E+005,3.2000000E+004,1.4794987E+003
3.1600000E+005,3.3000000E+004,1.4824723E+003
3.1700000E+005,3.3000000E+004,1.4794045E+003
3.1600000E+005,3.4000000E+004,1.4823781E+003
3.1700000E+005,3.4000000E+004,1.4793103E+003
3.1200000E+005,7.6000000E+004,1.0000091E+003
3.1300000E+005,7.6000000E+004,9.9870231E+002
3.1200000E+005,7.7000000E+004,9.9969038E+002
3.1400000E+005,5.9000000E+004,1.4440573E+003
3.1400000E+005,6.0000000E+004,1.4206879E+003
3.1600000E+005,3.9000000E+004,1.4811369E+003
3.1600000E+005,4.0000000E+004,1.4815374E+003
3.1700000E+005,4.0000000E+004,1.4792690E+003
3.1700000E+005,2.5000000E+004,1.4730075E+003
3.1800000E+005,2.5000000E+004,1.4703640E+003
3.1700000E+005,2.6000000E+004,1.4760785E+003
3.1800000E+005,2.6000000E+004,1.4734351E+003
3.1700000E+005,2.7000000E+004,1.4791496E+003
3.1900000E+005,1.9000000E+004,1.3747678E+003
3.1700000E+005,2.0000000E+004,1.4144889E+003
3.1800000E+005,2.0000000E+004,1.4082560E+003
3.1900000E+005,2.0000000E+004,1.4020232E+003
3.1800000E+005,2.1000000E+004,1.4355114E+003
3.1900000E+005,2.1000000E+004,1.4292785E+003
3.1500000E+005,4.1000000E+004,1.4842254E+003
3.1600000E+005,4.1000000E+004,1.4819614E+003
3.1700000E+005,4.1000000E+004,1.4796973E+003
3.1600000E+005,4.2000000E+004,1.4824848E+003
3.2000000E+005,4.0000000E+003,9.8565997E+002
3.1800000E+005,5.0000000E+003,9.9339670E+002
3.1900000E+005,5.0000000E+003,9.8892717E+002
3.2000000E+005,5.0000000E+003,9.8445764E+002
3.2100000E+005,5.0000000E+003,9.7998811E+002
3.2000000E+005,6.0000000E+003,9.8325530E+002
3.2100000E+005,6.0000000E+003,9.7878578E+002
3.1200000E+005,7.9000000E+004,9.9992761E+002
3.1300000E+005,7.9000000E+004,9.9861290E+002
3.1200000E+005,8.0000000E+004,9.9961605E+002
3.1300000E+005,8.0000000E+004,9.9830134E+002
3.1300000E+005,7.2000000E+004,1.0033517E+003
3.1300000E+005,7.3000000E+004,1.0021905E+003
3.1300000E+005,7.1000000E+004,1.0111532E+003
3.1400000E+005,7.2000000E+004,9.9979438E+002
3.1400000E+005,6.5000000E+004,1.1832990E+003
3.1400000E+005,6.6000000E+004,1.1314061E+003
3.1500000E+005,6.6000000E+004,1.1275563E+003
3.1900000E+005,1.0000000E+004,1.0042219E+003
3.2000000E+005,1.0000000E+004,1.0084980E+003
3.2100000E+005,1.0000000E+004,1.0127741E+003
3.1900000E+005,1.1000000E+004,1.0206987E+003
3.2000000E+005,1.1000000E+004,1.0249748E+003
3.1800000E+005,2.3000000E+004,1.4609594E+003
3.1900000E+005,2.3000000E+004,1.4574135E+003
3.1700000E+005,2.4000000E+004,1.4693725E+003
3.1800000E+005,2.4000000E+004,1.4658266E+003
3.1900000E+005,2.4000000E+004,1.4622807E+003
3.1900000E+005,2.5000000E+004,1.4671478E+003
3.1700000E+005,2.8000000E+004,1.4804352E+003
3.1700000E+005,2.9000000E+004,1.4801547E+003
3.1800000E+005,2.9000000E+004,1.4763293E+003
3.1900000E+005,2.9000000E+004,1.4725040E+003
3.1700000E+005,3.0000000E+004,1.4798742E+003
3.1800000E+005,3.0000000E+004,1.4760488E+003
3.1700000E+005,3.1000000E+004,1.4795937E+003
3.1400000E+005,6.8000000E+004,1.0519198E+003
3.1400000E+005,6.9000000E+004,1.0304871E+003
3.1500000E+005,6.2000000E+004,1.3444480E+003
3.1400000E+005,6.3000000E+004,1.2917268E+003
3.1500000E+005,6.3000000E+004,1.2895379E+003
3.1300000E+005,7.5000000E+004,1.0002043E+003
3.1400000E+005,7.5000000E+004,9.9661686E+002
3.1600000E+005,4.4000000E+004,1.4826328E+003
3.1700000E+005,4.4000000E+004,1.4795333E+003
3.1600000E+005,4.5000000E+004,1.4822928E+003
3.2000000E+005,8.0000000E+003,9.8350235E+002
3.2100000E+005,8.0000000E+003,9.8914091E+002
3.1900000E+005,9.0000000E+003,9.8963244E+002
3.2000000E+005,9.0000000E+003,9.9527100E+002
3.2100000E+005,9.0000000E+003,1.0009096E+003
3.1600000E+005,5.2000000E+004,1.4811256E+003
3.1600000E+005,5.3000000E+004,1.4793881E+003
3.2000000E+005,1.3000000E+004,1.0740185E+003
3.1900000E+005,1.4000000E+004,1.1209779E+003
3.2000000E+005,1.4000000E+004,1.1199017E+003
3.1800000E+005,1.5000000E+004,1.1679374E+003
3.1900000E+005,1.5000000E+004,1.1668611E+003
3.2000000E+005,1.5000000E+004,1.1657849E+003
3.2100000E+005,1.5000000E+004,1.1647086E+003
3.1900000E+005,1.6000000E+004,1.2226740E+003
3.2000000E+005,1.6000000E+004,1.2202638E+003
3.2100000E+005,1.6000000E+004,1.2178536E+003
3.1900000E+005,1.7000000E+004,1.2808926E+003
3.2000000E+005,1.7000000E+004,1.2784824E+003
3.1900000E+005,1.8000000E+004,1.3391112E+003
3.1600000E+005,4.6000000E+004,1.4822374E+003
3.1600000E+005,4.7000000E+004,1.4821254E+003
3.1700000E+005,4.7000000E+004,1.4795129E+003
3.1600000E+005,4.8000000E+004,1.4820135E+003
3.1300000E+005,7.7000000E+004,9.9842087E+002
3.1400000E+005,7.7000000E+004,9.9644775E+002
3.1600000E+005,4.9000000E+004,1.4820546E+003
3.1600000E+005,5.0000000E+004,1.4818549E+003
3.1700000E+005,5.0000000E+004,1.4796492E+003
3.1600000E+005,5.6000000E+004,1.4730889E+003
3.1500000E+005,5.7000000E+004,1.4665931E+003
3.1600000E+005,5.7000000E+004,1.4684196E+003
3.1400000E+005,7.3000000E+004,9.9807027E+002
3.1300000E+005,7.4000000E+004,1.0012268E+003
3.1400000E+005,7.4000000E+004,9.9743844E+002
3.1400000E+005,6.4000000E+004,1.2368660E+003
3.1500000E+005,6.4000000E+004,1.2347602E+003
3.1500000E+005,6.5000000E+004,1.1805951E+003
3.1700000E+005,4.2000000E+004,1.4798673E+003
3.1600000E+005,4.3000000E+004,1.4829627E+003
3.1700000E+005,4.3000000E+004,1.4797915E+003
3.1800000E+005,4.3000000E+004,1.4766202E+003
3.1400000E+005,7.0000000E+004,1.0188900E+003
3.1400000E+005,7.1000000E+004,1.0079159E+003
3.1500000E+005,7.1000000E+004,1.0098863E+003
3.1900000E+005,2.6000000E+004,1.4706985E+003
3.1800000E+005,2.7000000E+004,1.4758020E+003
3.1900000E+005,2.7000000E+004,1.4714231E+003
3.1800000E+005,2.8000000E+004,1.4765266E+003
3.1900000E+005,2.8000000E+004,1.4721477E+003
3.1300000E+005,7.8000000E+004,9.9855525E+002
3.1400000E+005,7.8000000E+004,9.9657204E+002
3.1400000E+005,7.9000000E+004,9.9666262E+002
3.1400000E+005,6.7000000E+004,1.0821305E+003
3.1500000E+005,6.7000000E+004,1.0846600E+003
3.1500000E+005,6.8000000E+004,1.0460398E+003
