3.1800000E+005,6.4000000E+004,8.6940588E+002
3.1900000E+005,6.4000000E+004,8.6593305E+002
3.2400000E+005,1.0000000E+004,8.4391885E+002
3.2400000E+005,1.1000000E+004,8.4720452E+002
3.2300000E+005,1.2000000E+004,8.4951697E+002
3.2400000E+005,1.2000000E+004,8.5049019E+002
3.2400000E+005,1.3000000E+004,8.5377586E+002
3.1800000E+005,7.2000000E+004,8.7628404E+002
3.2100000E+005,3.2000000E+004,8.6089441E+002
3.2200000E+005,3.2000000E+004,8.5657787E+002
3.2200000E+005,3.3000000E+004,8.5716589E+002
3.2100000E+005,4.8000000E+004,8.5956939E+002
3.2000000E+005,4.9000000E+004,8.6393015E+002
3.2100000E+005,4.9000000E+004,8.6054474E+002
3.2200000E+005,1.6000000E+004,8.5674767E+002
3.2300000E+005,1.6000000E+004,8.5218793E+002
3.2300000E+005,1.7000000E+004,8.5235159E+002
3.2400000E+005,1.7000000E+004,8.4779184E+002
3.2300000E+005,1.8000000E+004,8.5251524E+002
3.2400000E+005,1.8000000E+004,8.4795550E+002
3.1900000E+005,5.6000000E+004,8.6723901E+002
3.2000000E+005,5.6000000E+004,8.6413707E+002
3.1900000E+005,5.7000000E+004,8.6569063E+002
3.1700000E+005,7.4000000E+004,8.8352218E+002
3.1700000E+005,7.5000000E+004,8.8288678E+002
3.1800000E+005,7.5000000E+004,8.7771216E+002
3.1900000E+005,7.5000000E+004,8.7253754E+002
3.2000000E+005,4.1000000E+004,8.6247594E+002
3.2100000E+005,4.1000000E+004,8.5910978E+002
3.2100000E+005,4.2000000E+004,8.5984090E+002
3.2100000E+005,4.3000000E+004,8.6057202E+002
3.1700000E+005,7.9000000E+004,8.8236739E+002
3.1800000E+005,7.9000000E+004,8.8036027E+002
3.1700000E+005,8.0000000E+004,8.8230039E+002
3.1800000E+005,8.0000000E+004,8.8029327E+002
3.2300000E+005,2.5000000E+004,8.5053462E+002
3.2300000E+005,2.6000000E+004,8.5183556E+002
3.2300000E+005,1.5000000E+004,8.5647598E+002
3.2400000E+005,1.5000000E+004,8.5366708E+002
3.2400000E+005,1.6000000E+004,8.4923551E+002
3.2300000E+005,2.2000000E+004,8.5217776E+002
3.2400000E+005,2.2000000E+004,8.4966688E+002
3.2500000E+005,2.2000000E+004,8.4715599E+002
3.2300000E+005,2.3000000E+004,8.5220435E+002
3.2000000E+005,3.8000000E+004,8.6526659E+002
3.2100000E+005,3.8000000E+004,8.6084198E+002
3.2200000E+005,3.8000000E+004,8.5641737E+002
3.2100000E+005,3.9000000E+004,8.6041167E+002
3.2200000E+005,3.9000000E+004,8.5598706E+002
3.2200000E+005,4.0000000E+004,8.5555675E+002
3.2000000E+005,5.9000000E+004,8.6516479E+002
3.1900000E+005,6.0000000E+004,8.6524311E+002
3.2000000E+005,6.0000000E+004,8.6275813E+002
3.1700000E+005,7.6000000E+004,8.8284656E+002
3.1800000E+005,7.6000000E+004,8.7790702E+002
3.1900000E+005,6.2000000E+004,8.6892095E+002
3.2000000E+005,6.2000000E+004,8.6313103E+002
3.2300000E+005,2.0000000E+004,8.5194061E+002
3.2400000E+005,2.0000000E+004,8.4938943E+002
3.2200000E+005,2.1000000E+004,8.5465348E+002
3.2300000E+005,2.1000000E+004,8.5210229E+002
3.2400000E+005,2.1000000E+004,8.4955111E+002
3.2500000E+005,1.0000000E+003,8.5553161E+002
3.2500000E+005,2.0000000E+003,8.5429373E+002
3.2600000E+005,2.0000000E+003,8.5197431E+002
3.2500000E+005,3.0000000E+003,8.5305584E+002
3.2600000E+005,3.0000000E+003,8.5073642E+002
3.2700000E+005,3.0000000E+003,8.4841700E+002
3.2500000E+005,4.0000000E+003,8.5181796E+002
3.1900000E+005,5.5000000E+004,8.6859919E+002
3.2000000E+005,5.5000000E+004,8.6469706E+002
3.2100000E+005,5.5000000E+004,8.6079492E+002
3.2100000E+005,5.6000000E+004,8.6069577E+002
3.1900000E+005,6.9000000E+004,8.7021399E+002
3.1800000E+005,7.0000000E+004,8.7282817E+002
3.1900000E+005,7.0000000E+004,8.7117602E+002
3.1800000E+005,7.1000000E+004,8.7394175E+002
3.1900000E+005,7.1000000E+004,8.7228059E+002
3.1900000E+005,7.2000000E+004,8.7352133E+002
3.2200000E+005,2.7000000E+004,8.6164484E+002
3.2300000E+005,2.7000000E+004,8.5298403E+002
3.2300000E+005,2.8000000E+004,8.5385240E+002
3.1800000E+005,7.3000000E+004,8.7895740E+002
3.1900000E+005,7.3000000E+004,8.7376714E+002
3.1800000E+005,7.4000000E+004,8.7834478E+002
3.1900000E+005,7.4000000E+004,8.7315452E+002
3.1900000E+005,6.6000000E+004,8.6577951E+002
3.2000000E+005,6.6000000E+004,8.6704961E+002
3.1900000E+005,6.7000000E+004,8.6705507E+002
3.2100000E+005,5.1000000E+004,8.6084768E+002
3.2000000E+005,5.2000000E+004,8.6206268E+002
3.2100000E+005,5.2000000E+004,8.5981874E+002
3.2000000E+005,6.4000000E+004,8.6661988E+002
3.1900000E+005,6.5000000E+004,8.6479314E+002
3.2000000E+005,6.5000000E+004,8.6596949E+002
3.2000000E+005,5.7000000E+004,8.6288067E+002
3.2100000E+005,5.7000000E+004,8.6072671E+002
3.2000000E+005,5.8000000E+004,8.6420103E+002
3.2100000E+005,5.3000000E+004,8.6042747E+002
3.2500000E+005,6.0000000E+003,8.5519052E+002
3.2600000E+005,6.0000000E+003,8.4671557E+002
3.2500000E+005,7.0000000E+003,8.6061942E+002
3.2600000E+005,7.0000000E+003,8.5214447E+002
3.2700000E+005,7.0000000E+003,8.4366952E+002
3.2500000E+005,8.0000000E+003,8.5181528E+002
3.2600000E+005,8.0000000E+003,8.4458308E+002
3.2500000E+005,9.0000000E+003,8.4264287E+002
3.2300000E+005,3.4000000E+004,8.5295115E+002
3.2200000E+005,3.5000000E+004,8.5536659E+002
3.2300000E+005,3.5000000E+004,8.5281503E+002
3.2200000E+005,3.6000000E+004,8.5529125E+002
3.2300000E+005,3.6000000E+004,8.5271877E+002
3.2400000E+005,3.6000000E+004,8.5014628E+002
3.2300000E+005,3.7000000E+004,8.5268776E+002
3.1800000E+005,7.8000000E+004,8.8005332E+002
3.1900000E+005,7.8000000E+004,8.7694752E+002
3.1900000E+005,7.9000000E+004,8.7733246E+002
3.2200000E+005,4.5000000E+004,8.5626855E+002
3.2300000E+005,4.5000000E+004,8.5199518E+002
3.2200000E+005,4.6000000E+004,8.5563459E+002
3.2500000E+005,1.1000000E+004,8.4813566E+002
3.2600000E+005,1.1000000E+004,8.4904262E+002
3.2500000E+005,1.2000000E+004,8.5143476E+002
3.2600000E+005,1.2000000E+004,8.5234172E+002
3.2500000E+005,1.3000000E+004,8.5473386E+002
3.2400000E+005,2.5000000E+004,8.4798854E+002
3.2500000E+005,2.5000000E+004,8.4682250E+002
3.2400000E+005,2.6000000E+004,8.4459293E+002
3.1900000E+005,7.6000000E+004,8.7351211E+002
3.1800000E+005,7.7000000E+004,8.7878243E+002
3.1900000E+005,7.7000000E+004,8.7544076E+002
3.2400000E+005,0.0000000E+000,8.5903942E+002
3.2500000E+005,0.0000000E+000,8.5555271E+002
3.2600000E+005,0.0000000E+000,8.5206599E+002
3.2700000E+005,0.0000000E+000,8.4857928E+002
3.2600000E+005,1.0000000E+003,8.5216156E+002
3.2700000E+005,1.0000000E+003,8.4867485E+002
3.2700000E+005,2.0000000E+003,8.4877042E+002
3.2200000E+005,4.1000000E+004,8.5573700E+002
3.2200000E+005,4.2000000E+004,8.5635256E+002
3.2300000E+005,4.2000000E+004,8.5260418E+002
3.2200000E+005,4.3000000E+004,8.5696813E+002
3.2400000E+005,2.3000000E+004,8.4978769E+002
3.2500000E+005,2.3000000E+004,8.4761800E+002
3.2300000E+005,2.4000000E+004,8.5246079E+002
3.2400000E+005,2.4000000E+004,8.5029109E+002
3.2500000E+005,2.4000000E+004,8.4812140E+002
3.2300000E+005,3.0000000E+004,8.5272466E+002
3.2400000E+005,3.0000000E+004,8.4913921E+002
3.2300000E+005,3.1000000E+004,8.5241810E+002
3.2400000E+005,3.1000000E+004,8.4883265E+002
3.2500000E+005,3.1000000E+004,8.4524721E+002
3.2200000E+005,4.8000000E+004,8.5527765E+002
3.2200000E+005,4.9000000E+004,8.5605273E+002
3.2100000E+005,5.0000000E+004,8.6135095E+002
3.2300000E+005,3.2000000E+004,8.5257241E+002
3.2400000E+005,3.2000000E+004,8.4892987E+002
3.2500000E+005,3.2000000E+004,8.4528732E+002
3.2300000E+005,3.3000000E+004,8.5292155E+002
3.2100000E+005,6.2000000E+004,8.5889114E+002
3.2000000E+005,6.3000000E+004,8.6579053E+002
3.2100000E+005,6.3000000E+004,8.6166984E+002
3.2100000E+005,6.0000000E+004,8.6078241E+002
3.2600000E+005,4.0000000E+003,8.4945942E+002
3.2700000E+005,4.0000000E+003,8.4690773E+002
3.2500000E+005,5.0000000E+003,8.5016480E+002
3.2600000E+005,5.0000000E+003,8.4761311E+002
3.2700000E+005,5.0000000E+003,8.4506143E+002
3.2700000E+005,6.0000000E+003,8.4321512E+002
3.2200000E+005,5.5000000E+004,8.5681839E+002
3.2100000E+005,6.6000000E+004,8.6605252E+002
3.2000000E+005,6.7000000E+004,8.6755086E+002
3.2100000E+005,6.7000000E+004,8.6617621E+002
3.2200000E+005,5.3000000E+004,8.5720312E+002
3.2100000E+005,5.4000000E+004,8.6087916E+002
3.2200000E+005,5.4000000E+004,8.5692656E+002
3.2700000E+005,8.0000000E+003,8.4069939E+002
3.2600000E+005,9.0000000E+003,8.4277949E+002
3.2700000E+005,9.0000000E+003,8.4378727E+002
3.2500000E+005,1.0000000E+004,8.4485959E+002
3.2600000E+005,1.0000000E+004,8.4586738E+002
3.2700000E+005,1.0000000E+004,8.4687516E+002
3.2500000E+005,1.7000000E+004,8.4373471E+002
3.2500000E+005,1.8000000E+004,8.4515578E+002
3.2600000E+005,1.8000000E+004,8.4251077E+002
3.2400000E+005,1.9000000E+004,8.4922185E+002
3.2500000E+005,1.9000000E+004,8.4657684E+002
3.2600000E+005,1.9000000E+004,8.4393183E+002
3.2700000E+005,1.9000000E+004,8.4128682E+002
3.2200000E+005,5.0000000E+004,8.5678407E+002
3.2300000E+005,5.0000000E+004,8.5218941E+002
3.2200000E+005,5.1000000E+004,8.5709309E+002
3.2200000E+005,5.2000000E+004,8.5740211E+002
3.2300000E+005,4.3000000E+004,8.5301341E+002
3.2200000E+005,4.4000000E+004,8.5687640E+002
3.2300000E+005,4.4000000E+004,8.5253990E+002
3.2000000E+005,7.1000000E+004,8.6990519E+002
3.2000000E+005,7.2000000E+004,8.7054836E+002
3.2200000E+005,6.3000000E+004,8.5745974E+002
3.2100000E+005,6.4000000E+004,8.6312219E+002
3.2000000E+005,6.9000000E+004,8.6657643E+002
3.2100000E+005,6.9000000E+004,8.6092898E+002
3.2000000E+005,7.0000000E+004,8.6815056E+002
3.2000000E+005,7.3000000E+004,8.7033624E+002
3.2000000E+005,7.4000000E+004,8.6943687E+002
3.2300000E+005,3.8000000E+004,8.5236421E+002
3.2300000E+005,3.9000000E+004,8.5214106E+002
3.2400000E+005,3.9000000E+004,8.4877048E+002
3.2500000E+005,3.9000000E+004,8.4539990E+002
3.2500000E+005,1.4000000E+004,8.5508195E+002
3.2500000E+005,1.5000000E+004,8.5066730E+002
3.2600000E+005,1.5000000E+004,8.4549502E+002
3.2500000E+005,1.6000000E+004,8.4625266E+002
3.2600000E+005,1.6000000E+004,8.4108037E+002
3.2700000E+005,1.6000000E+004,8.3590809E+002
3.2500000E+005,2.0000000E+004,8.4695421E+002
3.2600000E+005,2.0000000E+004,8.4452157E+002
3.2700000E+005,2.0000000E+004,8.4208893E+002
3.2500000E+005,2.1000000E+004,8.4705028E+002
3.2600000E+005,2.1000000E+004,8.4461764E+002
3.2400000E+005,2.7000000E+004,8.4499544E+002
3.2500000E+005,2.7000000E+004,8.4301362E+002
3.2400000E+005,2.8000000E+004,8.4775210E+002
3.2500000E+005,2.8000000E+004,8.4577029E+002
3.2600000E+005,2.8000000E+004,8.4378847E+002
3.2000000E+005,7.9000000E+004,8.7131632E+002
3.1900000E+005,8.0000000E+004,8.7607549E+002
3.2000000E+005,8.0000000E+004,8.6979794E+002
3.2300000E+005,4.6000000E+004,8.5260887E+002
3.2400000E+005,4.6000000E+004,8.5006938E+002
3.2200000E+005,4.7000000E+004,8.5583654E+002
3.2100000E+005,5.8000000E+004,8.6165549E+002
3.2200000E+005,5.8000000E+004,8.5684039E+002
3.2300000E+005,5.8000000E+004,8.5202528E+002
3.2400000E+005,3.4000000E+004,8.4913834E+002
3.2500000E+005,3.4000000E+004,8.4475926E+002
3.2400000E+005,3.5000000E+004,8.4987652E+002
3.2000000E+005,6.8000000E+004,8.6630469E+002
3.2100000E+005,6.8000000E+004,8.6357307E+002
3.2000000E+005,7.6000000E+004,8.7006380E+002
3.2000000E+005,7.7000000E+004,8.7202286E+002
3.2100000E+005,6.1000000E+004,8.5864704E+002
3.2200000E+005,6.1000000E+004,8.5750669E+002
3.2200000E+005,6.2000000E+004,8.5712155E+002
3.2400000E+005,3.7000000E+004,8.4965068E+002
3.2400000E+005,3.8000000E+004,8.4910151E+002
3.2500000E+005,3.8000000E+004,8.4589549E+002
3.2300000E+005,4.7000000E+004,8.5320814E+002
3.2400000E+005,4.7000000E+004,8.5040460E+002
3.2300000E+005,4.8000000E+004,8.5241404E+002
3.2400000E+005,4.8000000E+004,8.4961050E+002
3.2300000E+005,4.9000000E+004,8.5161994E+002
3.2700000E+005,1.2000000E+004,8.4371495E+002
3.2600000E+005,1.3000000E+004,8.4881386E+002
3.2700000E+005,1.3000000E+004,8.3736391E+002
3.2300000E+005,4.0000000E+004,8.5192445E+002
3.2400000E+005,4.0000000E+004,8.4868206E+002
3.2500000E+005,4.0000000E+004,8.4543968E+002
3.2300000E+005,4.1000000E+004,8.5203525E+002
3.2400000E+005,4.1000000E+004,8.4879286E+002
3.2400000E+005,4.2000000E+004,8.4890366E+002
3.2400000E+005,3.3000000E+004,8.4912831E+002
3.2500000E+005,3.3000000E+004,8.4496140E+002
3.2100000E+005,7.0000000E+004,8.6262447E+002
3.2100000E+005,7.1000000E+004,8.6494762E+002
3.2100000E+005,7.2000000E+004,8.6727077E+002
3.2200000E+005,6.6000000E+004,8.5546150E+002
3.2500000E+005,2.6000000E+004,8.4429569E+002
3.2600000E+005,2.6000000E+004,8.4462804E+002
3.2600000E+005,2.7000000E+004,8.4256602E+002
3.2200000E+005,6.4000000E+004,8.5539949E+002
3.2100000E+005,6.5000000E+004,8.6236813E+002
3.2200000E+005,6.5000000E+004,8.5268913E+002
3.2100000E+005,5.9000000E+004,8.6220307E+002
3.2200000E+005,5.9000000E+004,8.5743958E+002
3.2300000E+005,5.9000000E+004,8.5267609E+002
3.2200000E+005,6.0000000E+004,8.5856316E+002
3.2400000E+005,2.9000000E+004,8.4973008E+002
3.2500000E+005,2.9000000E+004,8.4656996E+002
3.2600000E+005,2.9000000E+004,8.4340985E+002
3.2500000E+005,3.0000000E+004,8.4587650E+002
3.2600000E+005,3.0000000E+004,8.4271639E+002
3.2600000E+005,1.4000000E+004,8.4594679E+002
3.2700000E+005,1.4000000E+004,8.3529988E+002
3.2700000E+005,1.5000000E+004,8.3732256E+002
3.2300000E+005,5.3000000E+004,8.5323974E+002
3.2400000E+005,5.3000000E+004,8.4927189E+002
3.2300000E+005,5.5000000E+004,8.5309580E+002
3.2200000E+005,5.6000000E+004,8.5685843E+002
3.2300000E+005,5.6000000E+004,8.5321821E+002
3.2100000E+005,7.3000000E+004,8.6716061E+002
3.2100000E+005,7.4000000E+004,8.6765002E+002
3.2000000E+005,7.5000000E+004,8.6952971E+002
3.2100000E+005,7.5000000E+004,8.6808842E+002
3.2200000E+005,7.5000000E+004,8.6661513E+002
3.2100000E+005,7.6000000E+004,8.6761228E+002
3.2300000E+005,5.1000000E+004,8.5261389E+002
3.2300000E+005,5.2000000E+004,8.5318157E+002
3.2400000E+005,5.2000000E+004,8.4899890E+002
3.2600000E+005,1.7000000E+004,8.4037836E+002
3.2700000E+005,1.7000000E+004,8.3683623E+002
3.2700000E+005,1.8000000E+004,8.3909463E+002
3.2100000E+005,7.7000000E+004,8.6870360E+002
3.2100000E+005,7.8000000E+004,8.7129759E+002
3.2400000E+005,4.3000000E+004,8.4876075E+002
3.2400000E+005,4.4000000E+004,8.4847391E+002
3.2500000E+005,4.4000000E+004,8.4469765E+002
3.2000000E+005,7.8000000E+004,8.7353841E+002
3.2100000E+005,7.9000000E+004,8.6816096E+002
3.2600000E+005,2.3000000E+004,8.4236009E+002
3.2600000E+005,2.4000000E+004,8.4361605E+002
3.2700000E+005,2.4000000E+004,8.3704537E+002
3.2800000E+005,1.0000000E+003,8.4475766E+002
3.2900000E+005,1.0000000E+003,8.3836058E+002
3.2800000E+005,2.0000000E+003,8.4467021E+002
3.2900000E+005,2.0000000E+003,8.3827312E+002
3.3000000E+005,2.0000000E+003,8.3187604E+002
3.2800000E+005,3.0000000E+003,8.4458276E+002
3.2400000E+005,5.6000000E+004,8.4940306E+002
3.2200000E+005,5.7000000E+004,8.5643095E+002
3.2300000E+005,5.7000000E+004,8.5259434E+002
3.2400000E+005,5.7000000E+004,8.4875773E+002
3.2400000E+005,4.5000000E+004,8.4886043E+002
3.2500000E+005,4.5000000E+004,8.4533586E+002
3.2500000E+005,3.5000000E+004,8.4543438E+002
3.2600000E+005,3.5000000E+004,8.4075484E+002
3.2200000E+005,6.8000000E+004,8.5992966E+002
3.2200000E+005,6.9000000E+004,8.5699390E+002
3.2500000E+005,3.6000000E+004,8.4590636E+002
3.2600000E+005,3.6000000E+004,8.4124378E+002
3.2500000E+005,3.7000000E+004,8.4591640E+002
3.2600000E+005,3.7000000E+004,8.4125382E+002
3.2200000E+005,6.7000000E+004,8.6264382E+002
3.2300000E+005,6.7000000E+004,8.5694382E+002
3.2300000E+005,5.4000000E+004,8.5298330E+002
3.2400000E+005,5.4000000E+004,8.4936056E+002
3.2400000E+005,5.5000000E+004,8.4946261E+002
3.2300000E+005,6.1000000E+004,8.5417520E+002
3.2300000E+005,6.2000000E+004,8.5344039E+002
3.2800000E+005,8.0000000E+003,8.3876545E+002
3.2800000E+005,9.0000000E+003,8.4056987E+002
3.2800000E+005,1.0000000E+004,8.4237429E+002
3.2900000E+005,1.0000000E+004,8.3672188E+002
3.2700000E+005,1.1000000E+004,8.4983111E+002
3.2700000E+005,2.1000000E+004,8.4046173E+002
3.2600000E+005,2.2000000E+004,8.4281670E+002
3.2700000E+005,2.2000000E+004,8.3822214E+002
3.2800000E+005,2.2000000E+004,8.3362758E+002
3.2700000E+005,2.3000000E+004,8.3598254E+002
3.2800000E+005,2.3000000E+004,8.3138798E+002
3.2300000E+005,6.4000000E+004,8.5320243E+002
3.2300000E+005,6.5000000E+004,8.4918256E+002
3.2800000E+005,4.0000000E+003,8.4433108E+002
3.2900000E+005,4.0000000E+003,8.4169412E+002
3.2800000E+005,5.0000000E+003,8.4248463E+002
3.2900000E+005,5.0000000E+003,8.3984767E+002
3.3000000E+005,5.0000000E+003,8.3721070E+002
3.2800000E+005,6.0000000E+003,8.4063818E+002
3.2900000E+005,6.0000000E+003,8.3800122E+002
3.2800000E+005,7.0000000E+003,8.3879173E+002
3.2200000E+005,7.0000000E+004,8.5810640E+002
3.2200000E+005,7.1000000E+004,8.6094103E+002
3.2300000E+005,7.1000000E+004,8.5884739E+002
3.2200000E+005,7.2000000E+004,8.6377566E+002
3.2800000E+005,2.4000000E+004,8.3047444E+002
3.2600000E+005,2.5000000E+004,8.4476302E+002
3.2700000E+005,2.5000000E+004,8.3811973E+002
3.2800000E+005,2.5000000E+004,8.3147645E+002
3.2700000E+005,2.6000000E+004,8.3912174E+002
3.2700000E+005,2.7000000E+004,8.4012375E+002
3.2800000E+005,1.1000000E+004,8.4355608E+002
3.2900000E+005,1.1000000E+004,8.3680966E+002
3.2800000E+005,1.2000000E+004,8.3522683E+002
3.2900000E+005,1.2000000E+004,8.2848041E+002
3.2800000E+005,1.3000000E+004,8.2689759E+002
3.2200000E+005,7.6000000E+004,8.6419415E+002
3.2500000E+005,4.1000000E+004,8.4546617E+002
3.2600000E+005,4.1000000E+004,8.4200459E+002
3.2500000E+005,4.2000000E+004,8.4548606E+002
3.2500000E+005,4.8000000E+004,8.4576021E+002
3.2400000E+005,4.9000000E+004,8.4854122E+002
3.2500000E+005,4.9000000E+004,8.4466626E+002
3.2600000E+005,4.9000000E+004,8.4079131E+002
3.2200000E+005,7.7000000E+004,8.6394385E+002
3.2200000E+005,7.8000000E+004,8.6784365E+002
3.2600000E+005,3.2000000E+004,8.4191573E+002
3.2600000E+005,3.3000000E+004,8.4169282E+002
3.2700000E+005,3.3000000E+004,8.3951307E+002
3.2300000E+005,6.0000000E+004,8.5368810E+002
3.2400000E+005,6.0000000E+004,8.4835475E+002
3.2400000E+005,6.1000000E+004,8.4908636E+002
3.2400000E+005,5.0000000E+004,8.4853928E+002
3.2400000E+005,5.1000000E+004,8.4863434E+002
3.2500000E+005,5.1000000E+004,8.4632943E+002
3.2500000E+005,5.2000000E+004,8.4642448E+002
3.2600000E+005,4.2000000E+004,8.4199677E+002
3.2500000E+005,4.3000000E+004,8.4506431E+002
3.2600000E+005,4.3000000E+004,8.4153462E+002
3.2200000E+005,7.9000000E+004,8.6663498E+002
3.2100000E+005,8.0000000E+004,8.6435329E+002
3.2200000E+005,8.0000000E+004,8.6285905E+002
3.2300000E+005,8.0000000E+004,8.6136480E+002
3.2700000E+005,2.8000000E+004,8.4069971E+002
3.2700000E+005,2.9000000E+004,8.3939822E+002
3.2700000E+005,3.0000000E+004,8.3809674E+002
3.2600000E+005,3.1000000E+004,8.4169732E+002
3.2700000E+005,3.1000000E+004,8.3679525E+002
3.2800000E+005,3.1000000E+004,8.3189318E+002
3.2200000E+005,7.3000000E+004,8.6359700E+002
3.2200000E+005,7.4000000E+004,8.6568892E+002
3.2300000E+005,7.4000000E+004,8.5945177E+002
3.2400000E+005,6.2000000E+004,8.4889956E+002
3.2300000E+005,6.3000000E+004,8.5414810E+002
3.2400000E+005,6.3000000E+004,8.5098064E+002
3.2400000E+005,6.4000000E+004,8.5306171E+002
3.2400000E+005,6.5000000E+004,8.5275698E+002
3.2300000E+005,6.6000000E+004,8.4969102E+002
3.2800000E+005,0.0000000E+000,8.4513330E+002
3.2900000E+005,0.0000000E+000,8.4212565E+002
3.3000000E+005,0.0000000E+000,8.3911799E+002
3.3100000E+005,0.0000000E+000,8.3611034E+002
3.3000000E+005,1.0000000E+003,8.3509823E+002
3.3100000E+005,1.0000000E+003,8.3209058E+002
3.2300000E+005,6.8000000E+004,8.5456399E+002
3.2300000E+005,6.9000000E+004,8.5447460E+002
3.2400000E+005,6.9000000E+004,8.5255984E+002
3.2900000E+005,3.0000000E+003,8.3912544E+002
3.3000000E+005,3.0000000E+003,8.3426529E+002
3.3000000E+005,4.0000000E+003,8.3786468E+002
3.3100000E+005,4.0000000E+003,8.3300453E+002
3.2600000E+005,3.4000000E+004,8.4136219E+002
3.2700000E+005,3.4000000E+004,8.3901261E+002
3.2700000E+005,3.5000000E+004,8.3788779E+002
3.2800000E+005,1.4000000E+004,8.2607223E+002
3.2900000E+005,1.4000000E+004,8.2853099E+002
3.2800000E+005,1.5000000E+004,8.2952331E+002
3.2900000E+005,1.5000000E+004,8.3198208E+002
3.2300000E+005,7.0000000E+004,8.5619984E+002
3.2400000E+005,7.0000000E+004,8.5445411E+002
3.2600000E+005,4.5000000E+004,8.4100939E+002
3.2500000E+005,4.6000000E+004,8.4628047E+002
3.2600000E+005,4.6000000E+004,8.4170634E+002
3.2500000E+005,5.0000000E+004,8.4524257E+002
3.2600000E+005,5.0000000E+004,8.4193972E+002
3.2600000E+005,5.1000000E+004,8.4338389E+002
3.2300000E+005,7.2000000E+004,8.5982627E+002
3.2300000E+005,7.3000000E+004,8.5768113E+002
3.2400000E+005,7.3000000E+004,8.5306340E+002
3.2500000E+005,5.4000000E+004,8.4491798E+002
3.2500000E+005,5.5000000E+004,8.4504347E+002
3.2700000E+005,3.2000000E+004,8.3789484E+002
3.2800000E+005,3.2000000E+004,8.3357381E+002
3.2500000E+005,5.7000000E+004,8.4678530E+002
3.2400000E+005,5.8000000E+004,8.4834817E+002
3.2300000E+005,7.6000000E+004,8.6093483E+002
3.2700000E+005,3.7000000E+004,8.3740001E+002
3.2600000E+005,3.8000000E+004,8.4136822E+002
3.2700000E+005,3.8000000E+004,8.3804527E+002
3.2800000E+005,1.7000000E+004,8.3295906E+002
3.2900000E+005,1.7000000E+004,8.2840072E+002
3.2800000E+005,1.8000000E+004,8.3521798E+002
3.2900000E+005,1.8000000E+004,8.3065963E+002
3.3000000E+005,1.8000000E+004,8.2610128E+002
3.3100000E+005,1.8000000E+004,8.2154293E+002
3.2800000E+005,1.9000000E+004,8.3747689E+002
3.2900000E+005,1.9000000E+004,8.3291854E+002
3.2500000E+005,4.7000000E+004,8.4658035E+002
3.2600000E+005,4.7000000E+004,8.4196534E+002
3.2600000E+005,4.8000000E+004,8.4145188E+002
3.2300000E+005,7.8000000E+004,8.6228488E+002
3.2400000E+005,7.8000000E+004,8.5672937E+002
3.2400000E+005,5.9000000E+004,8.4793842E+002
3.2500000E+005,6.0000000E+004,8.4502094E+002
3.2500000E+005,6.1000000E+004,8.4501692E+002
3.2600000E+005,4.0000000E+004,8.4191171E+002
3.2700000E+005,4.0000000E+004,8.3762844E+002
3.2700000E+005,4.1000000E+004,8.3806936E+002
3.2600000E+005,5.2000000E+004,8.4333396E+002
3.2500000E+005,5.3000000E+004,8.4530931E+002
3.2600000E+005,5.3000000E+004,8.4183670E+002
3.2600000E+005,5.4000000E+004,8.4033943E+002
3.3000000E+005,1.1000000E+004,8.3042361E+002
3.3000000E+005,1.2000000E+004,8.3072132E+002
3.2900000E+005,1.3000000E+004,8.2746800E+002
3.3000000E+005,1.3000000E+004,8.3101904E+002
3.3000000E+005,1.4000000E+004,8.3131675E+002
3.2900000E+005,8.0000000E+003,8.3481209E+002
3.3000000E+005,8.0000000E+003,8.3141240E+002
3.3100000E+005,8.0000000E+003,8.2801271E+002
3.3200000E+005,8.0000000E+003,8.2461302E+002
3.2900000E+005,9.0000000E+003,8.3497137E+002
3.3000000E+005,9.0000000E+003,8.3157168E+002
3.3100000E+005,9.0000000E+003,8.2817199E+002
3.3000000E+005,1.0000000E+004,8.3173096E+002
3.2300000E+005,7.9000000E+004,8.6255074E+002
3.2800000E+005,2.6000000E+004,8.3339457E+002
3.2900000E+005,2.6000000E+004,8.2918419E+002
3.2800000E+005,2.7000000E+004,8.3533530E+002
3.2900000E+005,2.7000000E+004,8.3112492E+002
3.2400000E+005,7.4000000E+004,8.5366245E+002
3.2300000E+005,7.5000000E+004,8.6273549E+002
3.2400000E+005,7.5000000E+004,8.5758699E+002
3.3100000E+005,5.0000000E+003,8.3453203E+002
3.3000000E+005,6.0000000E+003,8.3510455E+002
3.3100000E+005,6.0000000E+003,8.3195623E+002
3.2900000E+005,7.0000000E+003,8.3567707E+002
3.3000000E+005,7.0000000E+003,8.3252875E+002
3.3100000E+005,7.0000000E+003,8.2938043E+002
3.3200000E+005,7.0000000E+003,8.2623212E+002
3.2400000E+005,6.6000000E+004,8.5286123E+002
3.2500000E+005,6.6000000E+004,8.4816935E+002
3.2500000E+005,5.8000000E+004,8.4654285E+002
3.2600000E+005,5.8000000E+004,8.4425251E+002
3.2500000E+005,5.9000000E+004,8.4534791E+002
3.2800000E+005,3.8000000E+004,8.3461421E+002
3.2600000E+005,3.9000000E+004,8.4172343E+002
3.2700000E+005,3.9000000E+004,8.3777217E+002
3.2800000E+005,3.9000000E+004,8.3382091E+002
